country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Maldives,2013,0,0,4.7705e-05,0.022396312,0.022444017
Maldives,2014,0,0,7.608e-05,0.030009673,0.030085753
Maldives,2015,0,0,8.3871e-05,0.022432123,0.022515994
Maldives,2016,0,0,0.000120016,0.023766789,0.023886805
Maldives,2017,0,0,0.000165834,0.024620901,0.024786735
Maldives,2018,0,0,0.000245808,0.028199106,0.028444914
Maldives,2019,0,0,0.000293865,0.031670523,0.031964388
Maldives,2020,0,0,0.000368466,0.030014675,0.030383141
Maldives,2021,0,0,0.000445668,0.030993897,0.031439565
Mali,2000,0,0,0.002376833,0.012646698,0.015023531
Mali,2001,0,0,0.002417922,0.012782868,0.01520079
Mali,2002,0,0,0.001724911,0.012994479,0.01471939
Mali,2003,0,0,0.00168685,0.013082824,0.014769674
Mali,2004,0,0,0.001801568,0.013559615,0.015361183
Mali,2005,0,0,0.003103047,0.013911475,0.017014522
Mali,2006,0,0,0.003526293,0.016441991,0.019968284
Mali,2007,0,0,0.003758008,0.019746796,0.023504804
Mali,2008,0,0,0.004500292,0.023563411,0.028063703
Mali,2009,0,0,0.005720392,0.029753333,0.035473725
Mali,2010,0,0,0.010377165,0.029753333,0.040130498
Mali,2011,0,0,0.011519421,0.032487031,0.044006452
Mali,2012,0,0,0.012189116,0.034604271,0.046793387
Mali,2013,0,0,0.010990731,0.037180566,0.048171297
Mali,2014,0,0,0.013998941,0.039855622,0.053854563
Mali,2015,0,0,0.01064121,0.04824396,0.05888517
Mali,2016,0,0,0.013019641,0.061774766,0.074794407
Mali,2017,0,0,0.013019952,0.06830485,0.081324802
Mali,2018,0,0,0.012038286,0.072561138,0.084599424
Mali,2019,0,0,0.008082148,0.078358363,0.086440511
Mali,2020,0,0,0.007947266,0.074819703,0.082766969
Mali,2021,0,0,0.008394689,0.078947439,0.087342128
Malta,2000,4.83e-06,0,0,0.063169858,0.063174688
Malta,2001,5.13e-07,0,0,0.06959097,0.069591483
Malta,2002,3.38e-08,0,0,0.067900382,0.0679004158
Malta,2003,9.02e-08,0,0,0.078912576,0.0789126662
Malta,2004,4.94e-06,0,0,0.082838505,0.082843445
Malta,2005,4.39e-06,0,0,0.07067246,0.07067685
Malta,2006,3.85e-06,0,0,0.072224979,0.072228829
Malta,2007,4.75e-06,0,0,0.078678213,0.078682963
Malta,2008,2.41e-06,0,0,0.081485473,0.081487883
Malta,2009,3.77e-06,0,9.76e-06,0.086823792,0.086837322
Malta,2010,8.02e-07,0,1.9512e-05,0.103642271,0.103662585
Malta,2011,3.26e-08,0,9.716e-05,0.098458966,0.0985561586
Malta,2012,2.49e-08,0,0.000275964,0.093705433,0.0939814219
Malta,2013,9.17e-06,0,0.000343476,0.088858862,0.089211508
Malta,2014,2.86e-09,0,0.00071325,0.090586362,0.09129961486
Malta,2015,7.02e-08,0,0.004552098,0.095359548,0.0999117162
Malta,2016,9.56e-07,0,0.006469978,0.104592,0.111062934
Malta,2017,4.82e-07,0.010327464,0.004531157,0.111641294,0.126500397
Malta,2018,8.47e-09,0.012434972,0.003923194,0.115700469,0.13205864347
Malta,2019,1.24e-08,0.014048043,0.003971939,0.119600993,0.1376209874
Malta,2020,6.81e-07,0.012727156,0.003555524,0.110443386,0.126726747
Malta,2021,1.57e-07,0.014034943,0.004055919,0.115495971,0.13358699
Martinique,2000,0,0,0,0.032104462,0.032104462
Martinique,2001,0,0,0,0.032220539,0.032220539
Martinique,2002,0,0,0.000152595,0.033449146,0.033601741
Martinique,2003,0,0,0.000151875,0.032970927,0.033122802
Martinique,2004,0,0,0.00015024,0.033083227,0.033233467
Martinique,2005,0,0,0.000169983,0.032442854,0.032612837
Martinique,2006,0,0,0.000317408,0.032301042,0.03261845
Martinique,2007,0,0,0.000336056,0.033550212,0.033886268
Martinique,2008,0,0,0.000325182,0.033716536,0.034041718
Martinique,2009,0,0,0.00032208,0.03366263,0.03398471
Martinique,2010,0,0,0.0002439,0.033647915,0.033891815
Martinique,2011,0,0,0.000155456,0.035074336,0.035229792
Martinique,2012,0,0,0,0,0
Martinique,2013,0,0,0,0,0
Martinique,2014,0,0,0,0,0
Martinique,2015,0,0,0,0,0
Martinique,2016,0,0,0,0,0
Martinique,2017,0,0,0,0,0
Martinique,2018,0,0,0,0,0
Martinique,2019,0,0,0,0,0
Martinique,2020,0,0,0,0.030666062,0
Martinique,2021,0,0,0,0.030666062,0
Mauritania,2000,0,0,0.000333256,0.016884597,0.017217853
Mauritania,2001,0,0,0.000358146,0.017612897,0.017971043
Mauritania,2002,0,0,0.000359871,0.018935894,0.019295765
Mauritania,2003,0,0,0.000678531,0.019531833,0.020210364
Mauritania,2004,0,0,0.000676132,0.021057143,0.021733275
Mauritania,2005,0,0,0.000945453,0.021736522,0.022681975
Mauritania,2006,0,0,0.000932369,0.021156303,0.022088672
Mauritania,2007,0,0,0.000814202,0.024129754,0.024943956
Mauritania,2008,0,0,0.000945406,0.029742153,0.030687559
Mauritania,2009,0,0,0.001443802,0.029030893,0.030474695
Mauritania,2010,0,0,0.001524076,0.028749553,0.030273629
Mauritania,2011,0,0,0.001696404,0.030894077,0.032590481
Mauritania,2012,0,0,0.001765032,0.03429258,0.036057612
Mauritania,2013,0,0,0.002587757,0.030211044,0.032798801
Mauritania,2014,0,0,0.002745126,0.036523008,0.039268134
Mauritania,2015,0,0,0.003609272,0.03618454,0.039793812
Mauritania,2016,0,0,0.00346248,0.033696262,0.037158742
Mauritania,2017,0,0,0.003757191,0.051933448,0.055690639
Mauritania,2018,0,0,0.004618633,0.054754208,0.059372841
Mauritania,2019,0,0,0.004748505,0.057317013,0.062065518
Mauritania,2020,0,0,0.004902213,0.054728605,0.059630818
Mauritania,2021,0,0,0.005059362,0.057747932,0.062807294
Mauritius,2000,0.006512394,0,0.005151505,0.043166635,0.054830534
Mauritius,2001,0.007696465,0,0.00537316,0.042891701,0.055961326
Mauritius,2002,0.008056835,0,0.005239095,0.041678272,0.054974202
Mauritius,2003,0.008134057,0,0.005538375,0.042494346,0.056166778
Mauritius,2004,0.007439059,0,0.005723142,0.044722593,0.057884794
Mauritius,2005,0.00936961,0,0.005433457,0.047230361,0.062033428
Mauritius,2006,0.012484233,0,0.004922502,0.047347243,0.064753978
Mauritius,2007,0.014749414,0,0.005173483,0.047285576,0.067208473
Mauritius,2008,0.016782928,0,0.005847364,0.046533977,0.069164269
Mauritius,2009,0.014778784,0,0.00593408,0.046011994,0.066724858
Mauritius,2010,0.016552523,0,0.006370668,0.048959375,0.071882566
Mauritius,2011,0.015889649,0,0.005353516,0.052438234,0.073681399
Mauritius,2012,0.016709747,0,0.005386056,0.052083515,0.074179318
Mauritius,2013,0.017586217,0,0.005667354,0.052076046,0.075329617
Mauritius,2014,0.018307703,0,0.005666058,0.053663787,0.077637548
Mauritius,2015,0.018606064,0,0.00633692,0.055573127,0.080516111
Mauritius,2016,0.018904424,0,0.006120816,0.058677,0.08370224
Mauritius,2017,0.01956789,0,0.005739699,0.066525167,0.091832756
Mauritius,2018,0.018587788,0,0.005897116,0.07244493,0.096929834
Mauritius,2019,0.01709022,0,0.00626912,0.077488145,0.100847485
Mauritius,2020,0.017002264,0,0.005904229,0.062318476,0.085224969
Mauritius,2021,0.018960822,0,0.006055646,0.062405573,0.087422041
Mexico,2000,0.281825851,1.545859387,0.511123029,4.149490469,6.488298736
Mexico,2001,0.327335655,1.591412029,0.47027659,4.078241553,6.467265827
Mexico,2002,0.367486334,1.791921805,0.436562469,3.883876389,6.479846997
Mexico,2003,0.447298779,1.984741705,0.399516555,3.871577113,6.703134152
Mexico,2004,0.383077359,2.032408762,0.439413066,4.016049126,6.870948313
Mexico,2005,0.493076403,1.998115496,0.486700292,4.112805534,7.090697725
Mexico,2006,0.527904012,2.25420986,0.499495306,4.110647872,7.39225705
Mexico,2007,0.478096774,2.33925098,0.469747558,4.231634983,7.518730295
Mexico,2008,0.422626189,2.401444297,0.561468011,4.219279439,7.604817936
Mexico,2009,0.438326157,2.60386518,0.44038789,4.068107591,7.550686818
Mexico,2010,0.539874291,2.349203019,0.50479272,4.134500305,7.528370335
Mexico,2011,0.59265149,2.414286583,0.536758463,4.195109301,7.738805837
Mexico,2012,0.527340007,2.510130826,0.498764843,4.168877508,7.705113184
Mexico,2013,0.537472337,2.620203332,0.497594706,4.128185883,7.783456258
Mexico,2014,0.516109708,2.550020102,0.602592607,4.010070968,7.678793385
Mexico,2015,0.56117679,2.736557814,0.564509147,3.936013626,7.798257377
Mexico,2016,0.499536498,2.844381592,0.573463891,4.049421792,7.966803773
Mexico,2017,0.518771153,2.861173018,0.60605716,3.966391048,7.952392379
Mexico,2018,0.43680597,3.022042393,0.660360867,3.687231416,7.806440646
Mexico,2019,0.416172748,3.014750733,0.63223479,3.850891943,7.914050214
Mexico,2020,0.296681606,2.961715766,0.719714025,3.01867853,6.996789927
Mexico,2021,0.193315285,3.011911022,0.83252511,3.010815162,7.048566579
Micronesia,2000,0,0,0,0.001794804,0.001794804
Micronesia,2001,0,0,0,0.002039143,0.002039143
Micronesia,2002,0,0,0,0.001896737,0.001896737
Micronesia,2003,0,0,0,0.002045627,0.002045627
Micronesia,2004,0,0,0,0.001968539,0.001968539
Micronesia,2005,0,0,0,0.00167991,0.00167991
Micronesia,2006,0,0,0,0.001730109,0.001730109
Micronesia,2007,0,0,0,0.001929372,0.001929372
Micronesia,2008,0,0,0,0.001679584,0.001679584
Micronesia,2009,0,0,0,0.002319228,0.002319228
Micronesia,2010,0,0,0,0.001620979,0.001620979
Micronesia,2011,0,0,0,0.001872555,0.001872555
Micronesia,2012,0,0,0,0.002085051,0.002085051
Micronesia,2013,0,0,0,0.002195795,0.002195795
Micronesia,2014,0,0,0,0.002299818,0.002299818
Micronesia,2015,0,0,0,0.002417568,0.002417568
Micronesia,2016,0,0,0,0.002557368,0.002557368
Micronesia,2017,0,0,0,0.0025841,0.0025841
Micronesia,2018,0,0,0,0.002605349,0.002605349
Micronesia,2019,0,0,0,0.002459784,0.002459784
Micronesia,2020,0,0,0,0.002465799,0.002465799
Micronesia,2021,0,0,0,0.002465799,0.002465799
Moldova,2000,0.002874997,0.080035091,0.01031747,0.019203252,0.11243081
Moldova,2001,0.002916667,0.077029078,0.009075969,0.020965294,0.109987008
Moldova,2002,0.003125004,0.082665352,0.011578569,0.023756496,0.121125421
Moldova,2003,0.005562515,0.087243589,0.015762902,0.025950294,0.1345193
Moldova,2004,0.003854182,0.079545625,0.013891902,0.028295181,0.12558689
Moldova,2005,0.004387682,0.089809577,0.014666943,0.028613922,0.137478124
Moldova,2006,0.004562022,0.097140971,0.01585994,0.027927431,0.145490364
Moldova,2007,0.003146255,0.080567641,0.013907664,0.028981134,0.126602694
Moldova,2008,0.004657227,0.080895364,0.014162731,0.031052543,0.130767865
Moldova,2009,0.004228598,0.074796111,0.008677331,0.030141497,0.117843537
Moldova,2010,0.00443297,0.069659897,0.00914438,0.033328108,0.116565355
Moldova,2011,0.004754421,0.067733817,0.00572928,0.034727516,0.112945034
Moldova,2012,0.004583591,0.111391632,0.005489414,0.032996864,0.154461501
Moldova,2013,0.006113492,0.105292379,0.00800812,0.032548089,0.15196208
Moldova,2014,0.003746414,0.101119205,0.005740373,0.034744069,0.145350061
Moldova,2015,0.004002995,0.087636645,0.002785978,0.035490521,0.129916139
Moldova,2016,0.002915612,0.088567575,0.002310632,0.036040451,0.12983427
Moldova,2017,0.004093496,0.080799118,0.006763101,0.040355317,0.132011032
Moldova,2018,0.003274013,0.087952734,0.006259908,0.043266885,0.14075354
Moldova,2019,0.00367538,0.08995993,0.005536989,0.043945218,0.143117517
Moldova,2020,0.003388173,0.089696179,0.003728604,0.040769109,0.137582065
Moldova,2021,0.003153826,0.102172568,0.015541299,0.046339716,0.167207409
Mongolia,2000,0.128381392,0,0.000532272,0.019043329,0.147956993
Mongolia,2001,0.127680934,0,0.000607336,0.019375934,0.147664204
Mongolia,2002,0.136139272,0,0.000508388,0.020839523,0.157487183
Mongolia,2003,0.12629092,0,0.000560707,0.022651384,0.149503011
Mongolia,2004,0.121314262,0,0.000560287,0.024885382,0.146759931
Mongolia,2005,0.127280375,0,0.000563692,0.024347088,0.152191155
Mongolia,2006,0.135056158,0,0.000758143,0.028109333,0.163923634
Mongolia,2007,0.136812014,0,0.000679653,0.034574277,0.172065944
Mongolia,2008,0.132426205,0,0.00070967,0.036896814,0.170032689
Mongolia,2009,0.138049359,0,0.000560402,0.033555689,0.17216545
Mongolia,2010,0.131094869,0,0.001251215,0.035504668,0.167850752
Mongolia,2011,0.128953564,0,0.001450794,0.044297868,0.174702226
Mongolia,2012,0.135486646,0,0.0017481,0.050508528,0.187743274
Mongolia,2013,0.141472751,0,0.005175907,0.052580632,0.19922929
Mongolia,2014,0.138949198,0,0.006386598,0.049785207,0.195121003
Mongolia,2015,0.13829363,0,0.00671411,0.0490466,0.19405434
Mongolia,2016,0.153632665,0,0.00709309,0.042837,0.203562755
Mongolia,2017,0.159691611,0,0.007563855,0.055051941,0.222307407
Mongolia,2018,0.174751346,0,0.009610941,0.058398299,0.242760586
Mongolia,2019,0.182806973,0,0.01157243,0.073410762,0.267790165
Mongolia,2020,0.147913693,0,0.011565386,0.069572818,0.229051897
Mongolia,2021,0.172416643,0,0.011705968,0.071842616,0.255965227
Montenegro,2000,0,0,0,0,0
Montenegro,2001,0,0,0,0,0
Montenegro,2002,0,0,0,0,0
Montenegro,2003,0,0,0,0,0
Montenegro,2004,0,0,0,0,0
Montenegro,2005,0,0,0,0,0
Montenegro,2006,0.013399343,0,0.022839899,0.016145133,0.052384375
Montenegro,2007,0.010361547,0,0.019587872,0.017167385,0.047116804
Montenegro,2008,0.015601975,0,0.020009252,0.017635527,0.053246754
Montenegro,2009,0.008581086,0,0.023348348,0.013998645,0.045928079
Montenegro,2010,0.017510923,0,0.026572412,0.01326133,0.057344665
Montenegro,2011,0.017703653,0,0.016911016,0.012686649,0.047301318
Montenegro,2012,0.015895659,0,0.018057252,0.012005319,0.04595823
Montenegro,2013,0.015345001,0,0.02248454,0.011663123,0.049492664
Montenegro,2014,0.014959541,0,0.017409402,0.011857783,0.044226726
Montenegro,2015,0.015785528,0,0.015576596,0.014140391,0.045502515
Montenegro,2016,0.012490758,0,0.017922576,0.015024,0.045437334
Montenegro,2017,0.01269083,0,0.014094959,0.01564122,0.042427009
Montenegro,2018,0.014433662,0,0.016104849,0.016545862,0.047084373
Montenegro,2019,0.013710465,0,0.014797952,0.015502725,0.044011142
Montenegro,2020,0.014629146,0,0.010715006,0.013167914,0.038512066
Montenegro,2021,0.013280034,0,0.014128473,0.013167914,0.040576421
Montserrat,2000,0,0,0,0.000396879,0.000396879
Montserrat,2001,0,0,0,0.000396879,0.000396879
Montserrat,2002,0,0,0,0.000572051,0.000572051
Montserrat,2003,0,0,0,0.000572051,0.000572051
Montserrat,2004,0,0,0,0.000572051,0.000572051
Montserrat,2005,0,0,0,0.000572051,0.000572051
Montserrat,2006,0,0,0,0.000572051,0.000572051
Montserrat,2007,0,0,0,0.000635877,0.000635877
Montserrat,2008,0,0,0,0.000816372,0.000816372
Montserrat,2009,0,0,0,0.000690278,0.000690278
Montserrat,2010,0,0,0,0.000922334,0.000922334
Montserrat,2011,0,0,0,0.000637589,0.000637589
Montserrat,2012,0,0,0,0.000618552,0.000618552
Montserrat,2013,0,0,0,0.000779384,0.000779384
Montserrat,2014,0,0,0,0.000727782,0.000727782
Montserrat,2015,0,0,0,0.00081906,0.00081906
Montserrat,2016,0,0,0,0.000467246,0.000467246
Montserrat,2017,0,0,0,0.000419716,0.000419716
Montserrat,2018,0,0,0,0.00046618,0.00046618
Montserrat,2019,0,0,0,0.00046618,0.00046618
Montserrat,2020,0,0,0,0.00039247,0.00039247
Montserrat,2021,0,0,0,0.000417713,0.000417713
Morocco,2000,0.095293903,0.00184874,0.014729775,0.30237077,0.414243188
Morocco,2001,0.120968547,0.00184874,0.015983044,0.299357795,0.438158126
Morocco,2002,0.12473905,0.00184874,0.015146445,0.304290729,0.446024964
Morocco,2003,0.11596573,0.00184874,0.021481317,0.314421299,0.453717086
Morocco,2004,0.129768722,0.001478992,0.023098602,0.367032771,0.521379087
Morocco,2005,0.133516725,0.016710662,0.014486249,0.397604266,0.562317902
Morocco,2006,0.13959143,0.021119827,0.018433317,0.403720493,0.582865067
Morocco,2007,0.143202858,0.023964155,0.023501988,0.426544043,0.617213044
Morocco,2008,0.134436758,0.021061866,0.026541689,0.455691225,0.637731538
Morocco,2009,0.125612596,0.021061866,0.044400732,0.481179853,0.672255047
Morocco,2010,0.126385096,0.021437971,0.053365808,0.520610854,0.721799729
Morocco,2011,0.111819818,0.03008838,0.041739504,0.564143364,0.747791066
Morocco,2012,0.111973548,0.047050704,0.039406884,0.564226347,0.762657483
Morocco,2013,0.10958658,0.045621506,0.058258475,0.567248369,0.78071493
Morocco,2014,0.147972409,0.044380361,0.054869687,0.553003603,0.80022606
Morocco,2015,0.1628025,0.045771948,0.058143076,0.539550578,0.806268102
Morocco,2016,0.154667275,0.046524151,0.060929688,0.5364186,0.798539714
Morocco,2017,0.160794247,0.04614805,0.063357173,0.575987239,0.846286709
Morocco,2018,0.185624047,0.041728019,0.070961754,0.563863645,0.862177465
Morocco,2019,0.215030068,0.039552984,0.064575461,0.585375288,0.904533801
Morocco,2020,0.226368172,0.030897685,0.062374859,0.524339599,0.843980315
Morocco,2021,0.25255293,0.031105169,0.075093194,0.589776373,0.948527666
Mozambique,2000,0,0.002218488,0.075401459,0.022214909,0.099834856
Mozambique,2001,0,0.002218488,0.102273581,0.023506618,0.127998687
Mozambique,2002,0,0.002218488,0.106211255,0.021177199,0.129606942
Mozambique,2003,0,0.002957984,0.10157064,0.026746605,0.131275229
Mozambique,2004,0,0.002588236,0.112202804,0.02279603,0.13758707
Mozambique,2005,0,0.004806725,0.123513668,0.022677372,0.150997765
Mozambique,2006,0,0.005546221,0.134738277,0.024253243,0.164537741
Mozambique,2007,0,0.007394961,0.144686664,0.030747714,0.182829339
Mozambique,2008,0,0.007043224,0.137675188,0.027569677,0.172288089
Mozambique,2009,0,0.005869353,0.14933568,0.031026668,0.186231701
Mozambique,2010,0,0.003130322,0.149230156,0.033097436,0.185457914
Mozambique,2011,0,0.02034709,0.152346964,0.037324698,0.210018752
Mozambique,2012,0,0.050476436,0.139120536,0.036053587,0.225650559
Mozambique,2013,0.000399479,0.061041271,0.135773392,0.041910718,0.23912486
Mozambique,2014,0.000474382,0.070432236,0.146147036,0.048350348,0.265404002
Mozambique,2015,0.000349544,0.074149493,0.148626483,0.058778513,0.281904033
Mozambique,2016,0.00063667,0.069493179,0.132442496,0.087289799,0.289862144
Mozambique,2017,0.000923796,0.071684386,0.123478468,0.094922759,0.291009409
Mozambique,2018,0.000998698,0.046958922,0.121747564,0.069546772,0.239251956
Mozambique,2019,0.001163483,0.054686666,0.125397057,0.071613525,0.252860731
Mozambique,2020,0.001149252,0.05175711,0.125350492,0.060965146,0.239222
Mozambique,2021,0.001353835,0.052967071,0.129504928,0.06147977,0.245305604
Namibia,2000,0.000115856,0,0.015896466,0.027262112,0.043274434
Namibia,2001,1.98e-05,0,0.016741148,0.0333237,0.050084648
Namibia,2002,3.92e-05,0,0.01896151,0.029156428,0.048157138
Namibia,2003,0.00021509,0,0.019684849,0.03087127,0.050771209
Namibia,2004,7.76e-07,0,0.021150092,0.031776372,0.05292724
Namibia,2005,6.2e-06,0,0.022113223,0.033669365,0.055788788
Namibia,2006,0.000219903,0,0.022304873,0.03308251,0.055607286
Namibia,2007,0.000423788,0,0.022269984,0.034527652,0.057221424
Namibia,2008,0.000322098,0,0.021719558,0.03826824,0.060309896
Namibia,2009,0.000207476,0,0.020906168,0.040358034,0.061471678
Namibia,2010,6.64e-05,0,0.020264328,0.042953219,0.063283947
Namibia,2011,0.000200817,0,0.02148464,0.044061247,0.065746704
Namibia,2012,0.000207476,0,0.022567316,0.044959829,0.067734621
Namibia,2013,9.36e-05,0,0.021877286,0.048089251,0.070060137
Namibia,2014,7.06e-05,0,0.023825424,0.05061667,0.074512694
Namibia,2015,8.09e-05,0,0.023067193,0.05484942,0.077997513
Namibia,2016,0.000120526,0,0.023140728,0.0549108,0.078172054
Namibia,2017,0.000590172,0,0.025182934,0.054666027,0.080439133
Namibia,2018,0.000517941,0,0.02402047,0.054884472,0.079422883
Namibia,2019,0.00071083,0,0.023007376,0.053540748,0.077258954
Namibia,2020,0.000901258,0,0.02407762,0.051122805,0.076101683
Namibia,2021,0.000961587,0,0.020621058,0.053943205,0.07552585
Nauru,2000,0,0,0,0.001562009,0.001562009
Nauru,2001,0,0,0,0.001415747,0.001415747
Nauru,2002,0,0,0,0.001328913,0.001328913
Nauru,2003,0,0,0,0.001191369,0.001191369
Nauru,2004,0,0,0,0.001118101,0.001118101
Nauru,2005,0,0,0,0.001095681,0.001095681
Nauru,2006,0,0,0,0.000797771,0.000797771
Nauru,2007,0,0,0,0.000776977,0.000776977
Nauru,2008,0,0,0,0.000790272,0.000790272
Nauru,2009,0,0,0,0.000768162,0.000768162
Nauru,2010,0,0,0,0.000809698,0.000809698
Nauru,2011,0,0,0,0.000795909,0.000795909
Nauru,2012,0,0,0,0.00084457,0.00084457
Nauru,2013,0,0,0,0.00098665,0.00098665
Nauru,2014,0,0,0,0.001065372,0.001065372
Nauru,2015,0,0,0,0.001134466,0.001134466
Nauru,2016,0,0,0,0.001245033,0.001245033
Nauru,2017,0,0,9.213e-06,0.000969796,0.000979009
Nauru,2018,0,0,9.104e-06,0.001140819,0.001149923
Nauru,2019,0,0,1.781e-05,0.000911525,0.000929335
Nauru,2020,0,0,2.6319e-05,0.000863831,0.00089015
Nauru,2021,0,0,3.21e-05,0.000892012,0.000924112
Nepal,2000,0.002892594,0,0.016829428,0.030479178,0.0502012
Nepal,2001,0.003233437,0,0.018841247,0.030897594,0.052972278
Nepal,2002,0.003723477,0,0.021544262,0.030509228,0.055776967
Nepal,2003,0.00475121,0,0.022488928,0.031430762,0.0586709
Nepal,2004,0.0041959,0,0.024261608,0.030145087,0.058602595
Nepal,2005,0.004126765,0,0.025494136,0.031230547,0.060851448
Nepal,2006,0.004098163,0,0.027720476,0.028215044,0.060033683
Nepal,2007,0.004424528,0,0.028564756,0.026611237,0.059600521
Nepal,2008,0.004674753,0,0.028510964,0.03280589,0.065991607
Nepal,2009,0.004573029,0,0.032014448,0.038910574,0.075498051
Nepal,2010,0.00449938,0,0.033277826,0.042730324,0.08050753
Nepal,2011,0.005396927,0,0.036208779,0.044187569,0.085793275
Nepal,2012,0.006071789,0,0.036094687,0.048031494,0.09019797
Nepal,2013,0.005436515,0,0.03776421,0.052151775,0.0953525
Nepal,2014,0.004759117,0,0.040550227,0.05771369,0.103023034
Nepal,2015,0.00533561,0,0.038142875,0.04876248,0.092240965
Nepal,2016,0.005564538,0,0.046373403,0.083639,0.135576941
Nepal,2017,0.006504885,0,0.052244555,0.096534999,0.155284439
Nepal,2018,0.007224361,0,0.05478228,0.108564262,0.170570903
Nepal,2019,0.010825052,0,0.061243695,0.095235597,0.167304344
Nepal,2020,0.012838145,0,0.064922814,0.090256472,0.168017431
Nepal,2021,0.008436954,0,0.063118211,0.093201068,0.164756233
Netherlands,2000,0.31630471,1.553449498,0.142113858,1.924038562,3.935906628
Netherlands,2001,0.339417083,1.584800107,0.137604284,1.988545045,4.050366519
Netherlands,2002,0.337869742,1.568698586,0.141642599,2.051317007,4.099527934
Netherlands,2003,0.341651159,1.579401362,0.150095877,2.09987311,4.171021508
Netherlands,2004,0.343263031,1.617855583,0.156696025,2.153476892,4.271291531
Netherlands,2005,0.329943314,1.570971742,0.187329881,2.203326112,4.291571049
Netherlands,2006,0.32278705,1.510684587,0.190221366,2.260755795,4.284448798
Netherlands,2007,0.34255283,1.469058267,0.187064333,2.281946345,4.280621775
Netherlands,2008,0.322202382,1.53224051,0.199507062,2.186298789,4.240248743
Netherlands,2009,0.300045059,1.546969337,0.174664628,2.063292166,4.08497119
Netherlands,2010,0.297406061,1.735106784,0.173093524,2.073642561,4.27924893
Netherlands,2011,0.287977005,1.515343022,0.208942021,2.083686193,4.095948241
Netherlands,2012,0.314060515,1.439539534,0.234212062,2.037227603,4.025039714
Netherlands,2013,0.318571259,1.455844077,0.215858819,1.960685595,3.95095975
Netherlands,2014,0.358948789,1.272070384,0.207368276,1.929157211,3.76754466
Netherlands,2015,0.441524767,1.260315945,0.206493227,1.921130659,3.829464598
Netherlands,2016,0.400239324,1.313684434,0.201319046,1.941875099,3.857117903
Netherlands,2017,0.363528862,1.370718255,0.209286151,1.958657131,3.902190399
Netherlands,2018,0.319903067,1.348304896,0.245129681,1.917552667,3.830890311
Netherlands,2019,0.249735237,1.408451926,0.252860183,1.874488599,3.785535945
Netherlands,2020,0.146048017,1.377769601,0.301338965,1.791770869,3.616927452
Netherlands,2021,0.204028441,1.330311628,0.383542103,1.768949147,3.686831319
Netherlands Antilles,2000,0,0,0.00030603,0.186431495,0.186737525
Netherlands Antilles,2001,0,0,0.00030999,0.19147504,0.19178503
Netherlands Antilles,2002,0,0,0.00030519,0.186160501,0.186465691
Netherlands Antilles,2003,0,0,0.00030375,0.184854101,0.185157851
Netherlands Antilles,2004,0,0,0.00030048,0.191820249,0.192120729
Netherlands Antilles,2005,0,0,0.00029997,0.198836306,0.199136276
Netherlands Antilles,2006,0,0,0.00029757,0.200193,0.20049057
Netherlands Antilles,2007,0,0,0.00029652,0.211744648,0.212041168
Netherlands Antilles,2008,0,0,0.00029562,0.211363514,0.211659134
Netherlands Antilles,2009,0,0,0.0006344,0.202795863,0.203430263
Netherlands Antilles,2010,0,0,0.000665076,0.174839058,0.175504134
Netherlands Antilles,2011,0,0,0.000866385,0.197090503,0.197956888
Netherlands Antilles,2012,0,0,0.000915163,0.183055064,0.183970227
Netherlands Antilles,2013,0,0,0.001517019,0.183387088,0.184904107
Netherlands Antilles,2014,0,0,0.00177837,0.185049796,0.186828166
Netherlands Antilles,2015,0,0,0.001873119,0.189644889,0.191518008
Netherlands Antilles,2016,0,0,0.001624832,0.191461193,0.193086025
Netherlands Antilles,2017,0,0,0.002036073,0.192805,0.194841073
Netherlands Antilles,2018,0,0,0.002647989,0.194859,0.197506989
Netherlands Antilles,2019,0,0,0.002324205,0.188503775,0.19082798
Netherlands Antilles,2020,0,0,0.002087974,0.158742944,0.160830918
Netherlands Antilles,2021,0,0,0.002389551,0.168952972,0.171342523
New Caledonia,2000,0.006512801,0,0.004539445,0.023168309,0.034220555
New Caledonia,2001,0.006640997,0,0.00382321,0.022260301,0.032724508
New Caledonia,2002,0.007076893,0,0.003306225,0.025008356,0.035391474
New Caledonia,2003,0.007388071,0,0.003290625,0.027610477,0.038289173
New Caledonia,2004,0.007195764,0,0.003335612,0.026602424,0.0371338
New Caledonia,2005,0.006666638,0,0.003559644,0.030527651,0.040753933
New Caledonia,2006,0.007256379,0,0.003124485,0.029729365,0.040110229
New Caledonia,2007,0.006256384,0,0.004210584,0.032575531,0.043042499
New Caledonia,2008,0.006238435,0,0.004759482,0.03220832,0.043206237
New Caledonia,2009,0.006689715,0,0.00421632,0.032554499,0.043460534
New Caledonia,2010,0.01421276,0,0.003053628,0.033342396,0.050608784
New Caledonia,2011,0.01425635,0,0.004051572,0.031719859,0.050027781
New Caledonia,2012,0.014299939,0,0.004348812,0.034544135,0.053192886
New Caledonia,2013,0.014115141,0,0.004897672,0.037982836,0.056995649
New Caledonia,2014,0.017917736,0,0.003340102,0.044306791,0.065564629
New Caledonia,2015,0.022419303,0,0.003815255,0.040889393,0.067123951
New Caledonia,2016,0.027717434,0,0.00265733,0.041229051,0.071603815
