country,Year,coal_consumption,ng_consumption,nr_consumption,p_consumption,total_consumption
Italy,2001,153.113434419108,751.091592727006,218.187835036892,1115.02137053221,2237.41423271521
Italy,2002,158.001651993556,745.998836142731,200.445649433084,1140.79546563333,2245.2416032027
Italy,2003,165.419870021325,822.474887143901,195.292088215407,1134.38289295038,2317.56973833102
Italy,2004,185.879426397102,853.476116031641,213.802812335153,1114.6223416275,2367.7806963914
Italy,2005,187.80386927619,913.361003813769,199.611388550686,1080.90715360847,2381.68341524911
Italy,2006,192.528602998924,894.493452441573,200.044774180446,1080.5158019943,2367.58263161524
Italy,2007,195.06674936347,898.876823101521,190.245240046662,1050.57645352019,2334.76526603184
Italy,2008,193.960075962911,898.728593014421,213.342070862777,1015.09176696807,2321.12250680818
Italy,2009,156.801466345623,826.10652017486,244.929053338239,934.343806107704,2162.18084596643
Italy,2010,172.00650056127,879.406541998136,265.529233433786,932.606718600637,2249.54899459383
Italy,2011,195.14268408548,824.587163393974,284.321117071744,900.255013101888,2204.30597765309
Italy,2012,199.433643859247,792.817323015592,305.6982468238,827.031912981158,2124.9811266798
Italy,2013,165.697590350178,741.532630401723,363.866869507445,755.52004182513,2026.61713208448
Italy,2014,156.594007175355,655.207983699273,390.134777396149,759.513252497999,1961.45002076878
Italy,2015,150.844181081884,714.588588435698,353.586248026309,764.676711899007,1983.6957294429
Italy,2016,133.728235079835,750.485451648213,337.564154443407,745.318758207617,1967.09659937907
Italy,2017,118.311574222878,795.314199693978,324.535516331517,747.546610562828,1985.7079008112
Italy,2018,109.0992977177,769.347754117009,354.654265934919,765.088189291758,1998.18950706139
Italy,2019,82.2408307544474,788.049491429176,292.080593242846,753.506604975816,1915.87752040228
Italy,2020,61.9870363741986,754.342781957065,338.102483851868,621.689596440743,1776.12189862387
Italy,2021,63.5253545621835,808.225279953951,342.202166962296,711.511435375378,1925.46423685381
Jamaica,2000,0.4958572515785,0,0.6487471691687,42.0668181576097,43.2114225783569
Jamaica,2001,0.4204869845071,0,0.4360757293872,42.9872149808661,43.8437776947604
Jamaica,2002,0.6981668695484,0,0.3696951252372,42.5809633388993,43.6488253336849
Jamaica,2003,0.6743656863041,0,0.4361996984625,44.3789469175507,45.4895123023173
Jamaica,2004,0.5236251521613,0,0.5900154276576,43.3875067289433,44.5011473087622
Jamaica,2005,0.4680890579246,0,0.6915786312204,44.7270890079517,45.8867566970967
Jamaica,2006,0.2538789948681,0,0.7441848936704,51.4214782745139,52.4195421630524
Jamaica,2007,0.2856136127894,0,0.7154885438428,52.3895223041372,53.3906244607694
Jamaica,2008,0.3808183457666,0,0.7450840358052,44.2794111798577,45.4053135614295
Jamaica,2009,0.4046195290109,0,0.637863387728,34.6556030637754,35.6980859805143
Jamaica,2010,0.3649508902704,0,0.6376019683068,31.7936872807183,32.7962401392955
Jamaica,2011,0.4450815112191,0,0.7659717992444,33.534446675597,34.7454999860605
Jamaica,2012,0.5829568102141,0,0.8004041366412,31.1752404395075,32.5586013863628
Jamaica,2013,0.7092739711673,0,0.7381945203864,33.9730143885475,35.4204828801012
Jamaica,2014,0.7529632523287,0,0.819409211334,33.3289721828182,34.9013446464809
Jamaica,2015,0.7955124869111,0,0.8029520967846,34.3993311433758,35.9977957270715
Jamaica,2016,0.5951415342677,0.1860975108601,0.9794389270624,35.50667743518,37.2673554073702
Jamaica,2017,0.4829008713186,2.1317449632465,1.2852304850868,29.639317814694,33.5391941343459
Jamaica,2018,0.5195675827818,1.0574954838364,1.4572040204246,31.6499095297693,34.6841766168121
Jamaica,2019,0.8071096034092,3.0301655569983,1.4124541149523,38.0465230259632,43.296252301323
Jamaica,2020,0.6659958687592,7.4997498216466,1.4387458164044,24.5192317642013,34.1237232710115
Jamaica,2021,0.7826516478298,7.6892701098836,1.5613852281237,24.5658338790256,34.5991408648627
Japan,2000,1155.22702689493,904.265356418192,1207.54153003117,3260.19640690904,6527.23032025332
Japan,2001,1191.49737200436,899.358078671684,1191.26422573832,3186.99078642792,6469.11046284229
Japan,2002,1236.0909738669,939.018928168488,1111.68602241893,3129.74412703256,6416.54005148688
Japan,2003,1282.51549610366,970.750315273982,997.91240008691,3206.04110250643,6457.21931397098
Japan,2004,1306.9904149314,969.18884007303,1125.34194493105,3146.0803468225,6547.60154675799
Japan,2005,1348.84554695427,965.073281008045,1121.82080732464,3150.43419056913,6586.17382585608
Japan,2006,1328.73619940629,1062.22343166989,1177.58389597192,3064.34478940101,6632.88831644911
Japan,2007,1379.18503184877,1162.39094361237,1075.68736652818,2964.15962666538,6581.4229686547
Japan,2008,1336.23761182029,1134.97867543115,1001.08556382573,2822.10862865725,6294.41047973441
Japan,2009,1273.91492551132,1130.56858166909,1057.78826743365,2554.283793329,6016.55556794306
Japan,2010,1373.46024018173,1195.81482452636,1133.0267747207,2599.86547268234,6302.16731211112
Japan,2011,1337.24495580521,1387.9523417266,763.831526498286,2613.65944106083,6102.68826509092
Japan,2012,1410.60913830198,1440.80250175594,326.827857223858,2783.28247994257,5961.52197722434
Japan,2013,1488.33556747995,1429.5226224146,356.521818731289,2678.35665272535,5952.7366613512
Japan,2014,1447.71132059581,1435.41309655275,382.951811057203,2533.52654881111,5799.60277701687
Japan,2015,1424.80271938281,1364.14119640947,422.990052898615,2466.62585394641,5678.55982263731
Japan,2016,1418.89394031683,1415.65839932509,460.969200637115,2392.87891385241,5688.40045413144
Japan,2017,1430.07292113986,1410.02879509983,535.012400737761,2330.39763270382,5705.51174968128
Japan,2018,1394.305893993,1377.62382715244,606.690581537049,2269.92259614669,5648.54289882917
Japan,2019,1381.50982802086,1287.52701689587,667.408454463076,2215.91969281908,5552.36499219889
Japan,2020,1357.99270892245,1240.05177351375,611.116659689973,1982.69566417182,5191.85680629798
Japan,2021,1351.658756372,1234.05070430688,712.848891716627,2013.42624043335,5311.98459282886
Jordan,2000,0.000565627223,3.1425114324723,0.5565631200192,62.6402282596699,66.3398684393844
Jordan,2001,0.00041029954,3.1425114324723,0.4473580875239,60.127920508656,63.7182003281922
Jordan,2002,0.000480636604,3.359236631709,0.5108217550156,62.9546519338737,66.8251909572023
Jordan,2003,0.00641825709,7.1519227826781,1.1262039517337,64.687130897893,72.9716758893948
Jordan,2004,0.01292443551,15.2791079361725,0.976764946346,63.0079794443008,79.2767767623293
Jordan,2005,0.00876282589,16.9045450254856,0.93252293309,68.225533615876,86.0713644003416
Jordan,2006,0.00457190916,24.3815551674121,0.6365776848123,63.971172854148,88.9938776155324
Jordan,2007,0.00917312543,22.5501570872942,0.2529669576049,62.7744776830157,85.5867748533448
Jordan,2008,0.0338822429421,25.4122923806052,0.4441275647886,56.5588845339455,82.4491867222814
Jordan,2009,0.01307097106,26.6265316669968,0.4508506158226,58.6531111211122,85.7435643749916
Jordan,2010,0.099737956752,23.7643963736858,0.8422514659391,64.5393248846745,89.2457106810514
Jordan,2011,0.9127608557459,11.2750785436471,1.8374060376679,79.4285254610561,93.453770898117
Jordan,2012,1.3667537799027,8.5170210039369,0.8810473389438,88.4049283805366,99.16975050332
Jordan,2013,1.4462774506033,11.7174084103083,0.503502011222,84.8005993186086,98.4677871907422
Jordan,2014,1.520121696457,3.8855656578389,0.5591576784675,95.0689408275838,101.033785860347
Jordan,2015,1.3729789031378,25.1260788512741,1.1911921750876,81.4664545552683,109.156704484768
Jordan,2016,1.2238742918752,43.7991848753977,2.6399378704951,68.6832637827,116.346260820468
Jordan,2017,0.9388585441298,45.3516633797213,3.7864164809268,70.2942512944987,120.371189699277
Jordan,2018,0.8888620798253,46.1399437510977,5.8593124742222,64.6120214641006,117.500139769246
Jordan,2019,0.6125139098624,45.3850084233371,7.86286315612,66.5879736405114,120.448359129831
Jordan,2020,1.173647180615,43.5664788021491,11.1636045546956,51.6135318693393,107.517262406799
Jordan,2021,1.0382925861511,36.4719730440275,13.21264162974,51.653494165322,102.376401425241
Kazakhstan,2000,354.479453712907,150.623830300069,30.3225547631951,100.655464480353,636.081303256524
Kazakhstan,2001,356.946387903148,154.958329009523,31.9528319217247,96.6715673139706,640.529116148366
Kazakhstan,2002,381.413335196967,161.460077073704,32.7179139571095,104.363920824897,679.955247052678
Kazakhstan,2003,427.876320671035,98.5665005709286,30.8926354946307,108.042456954701,665.377913691295
Kazakhstan,2004,475.506055311237,148.120657282171,28.6272694524768,112.653818173898,764.907800219783
Kazakhstan,2005,487.698847319149,120.607426693138,29.8713586165456,122.076808110839,760.254440739672
Kazakhstan,2006,524.953429222626,115.622752972116,28.5853591128924,128.018169063288,797.179710370922
Kazakhstan,2007,557.655706078124,220.300897010585,29.3928649484288,136.783944127767,944.133412164905
Kazakhstan,2008,646.400332584528,243.382102447932,27.9656933889767,157.320628024931,1075.06875644637
Kazakhstan,2009,583.419174421157,144.23044468897,27.2389046096601,119.45357441383,874.342098133618
Kazakhstan,2010,637.390456842432,126.133912386503,32.2605334241078,140.296203731346,936.081106384389
Kazakhstan,2011,688.655610992206,140.871208057261,31.9215457025864,162.109313964681,1023.55767871674
Kazakhstan,2012,699.058798324216,134.261097539997,29.4326563839602,147.193372701922,1009.9459249501
Kazakhstan,2013,694.120998687999,146.614418949863,27.3357007187103,148.723057308372,1016.79417566494
Kazakhstan,2014,649.531407796536,142.279920240409,28.8935433033772,147.931243671814,968.636115012137
Kazakhstan,2015,607.451066166088,147.481318574526,32.5311376935818,187.967355472471,975.430877906667
Kazakhstan,2016,599.337957217527,157.103823989568,37.0894281326359,199.623014681223,993.154224020954
Kazakhstan,2017,581.241443378539,166.530053534448,33.2821071832172,199.483177857356,980.53678195356
Kazakhstan,2018,607.482929149151,167.967901674073,33.1108979773082,188.106648356377,996.66837715691
Kazakhstan,2019,607.906400183599,157.478360356306,36.9712123361,183.560110654575,985.91608353058
Kazakhstan,2020,596.634482118694,171.717067645906,38.9539514530446,169.321774392989,976.627275610633
Kazakhstan,2021,609.102787043934,178.575334358668,41.04759688022,170.524425941157,999.250144223979
Kenya,2000,0.6347934679555,0,6.3492602401403,38.6451365735526,45.6291902816484
Kenya,2001,0.6347934679555,0,9.7889885563932,36.0167301716292,46.4405121959779
Kenya,2002,0.9492238827946,0,11.5230794114625,34.3966961411157,46.8689994353728
Kenya,2003,0.8898975000216,0,13.0415259135119,30.6905940367173,44.6220174502508
Kenya,2004,1.0382137500252,0,12.4498578579214,34.5284198777217,48.0164914856683
Kenya,2005,0.8602343086351,0,12.6517372475165,38.6225437224536,52.1345152786052
Kenya,2006,1.150934170365,0,13.2621656634313,42.7882484249339,57.2013482587302
Kenya,2007,1.0560116648571,0,13.8420188506964,42.6548744049638,57.5529049205173
Kenya,2008,1.0500790265798,0,11.9044903469933,43.8489419006135,56.8035112741866
Kenya,2009,0.9136268808464,0,10.6386556003756,50.4935849855906,62.0458674668126
Kenya,2010,0.8880315163279,0,14.5117841999438,51.9722573433035,67.3720730595752
Kenya,2011,1.4614641019342,0,14.6913561896913,53.4920305782226,69.6448508698481
Kenya,2012,2.0348978598249,0,17.1537817741297,49.6813179169636,68.8699975509182
Kenya,2013,2.2484740100921,0,17.1038298566324,53.2313470585547,72.5836509252792
Kenya,2014,2.9019085584342,0,18.9345263245369,54.0163166057144,75.8527514886855
Kenya,2015,3.1952533868416,0,23.3417107697865,63.0385373817556,89.5755015383837
Kenya,2016,3.269017624285,0,22.5229993607416,68.39705054644,94.1890675314666
Kenya,2017,3.0831413821054,0,22.7126052257398,69.1469022629,94.9426488707452
Kenya,2018,4.599451981978,0,26.1987401783933,71.4697943520596,102.267986512431
Kenya,2019,3.7684729097582,0,26.9296609671488,68.4707840114179,99.1689178883249
Kenya,2020,5.4650981415457,0,28.0393427425489,65.3786784635768,98.8831193476714
Kenya,2021,6.3930875577898,0,28.1250909503424,68.9855604678569,103.503738975989
Kiribati,2000,0,0,0,0.1454294996686,0.1454294996686
Kiribati,2001,0,0,0,0.1240930443753,0.1240930443753
Kiribati,2002,0,0,0,0.1818725978825,0.1818725978825
Kiribati,2003,0,0,0,0.1890844915113,0.1890844915113
Kiribati,2004,0,0,0,0.2025270767261,0.2025270767261
Kiribati,2005,0,0,0.0011722844,0.2642085788587,0.2653808632587
Kiribati,2006,0,0,0.001163492267,0.2940388207722,0.2952023130392
Kiribati,2007,0,0,0.001157630845,0.2683508457861,0.2695084766311
Kiribati,2008,0,0,0.0014439613097,0.3004295291788,0.3018734904885
Kiribati,2009,0,0,0.001430186968,0.262099346152,0.26352953312
Kiribati,2010,0,0,0.002001675613,0.2604537519255,0.2624554275385
Kiribati,2011,0,0,0.00199288348,0.2403772092911,0.2423700927711
Kiribati,2012,0,0,0.002230271071,0.2371897680075,0.2394200390785
Kiribati,2013,0,0,0.002236132493,0.23993730957,0.242173442063
Kiribati,2014,0,0,0.00354616031,0.2402928048143,0.2438389651243
Kiribati,2015,0,0,0.01066778804,0.2523699717742,0.2630377598142
Kiribati,2016,0,0,0.01310027817,0.2691471199648,0.2822473981348
Kiribati,2017,0,0,0.01307097106,0.3052572894091,0.3183282604691
Kiribati,2018,0,0,0.0128951284,0.3074441859573,0.3203393143573
Kiribati,2019,0,0,0.01263136441,0.3094912875908,0.3221226520008
Kiribati,2020,0,0,0.01242621464,0.2933316402079,0.3057578548479
Kiribati,2021,0,0,0.01242621464,0.3029012908362,0.3153275054762
Kosovo,2000,0,0,0,0,0
Kosovo,2001,0,0,0,0,0
Kosovo,2002,0,0,0,0,0
Kosovo,2003,0,0,0,0,0
Kosovo,2004,0,0,0,0,0
Kosovo,2005,0,0,0,0,0
Kosovo,2006,0,0,0,0,0
Kosovo,2007,0,0,0,0,0
Kosovo,2008,16.9851003064582,0,0.6285771368534,6.8321444064062,24.4458218497178
Kosovo,2009,19.3984836660937,0,0.8343640434248,7.2669754628317,27.4998231723502
Kosovo,2010,19.5295822820434,0,0.9091569604292,6.8201006495517,27.2588398920243
Kosovo,2011,18.7245555349419,0,0.7226629243708,7.9631248309277,27.4103432902404
Kosovo,2012,19.6074219662034,0,0.4273023529376,7.2373072892365,27.2720316083775
Kosovo,2013,18.7404681233875,0,0.0634619090651,7.2909829681304,26.094913000583
Kosovo,2014,16.4116844259046,0,0.9146198057332,6.8493254065726,24.1756296382104
Kosovo,2015,18.7826803262049,0,0.518814976197,8.3557811976366,27.6572765000385
Kosovo,2016,20.078846173246,0,0.1588770670921,8.4689359493466,28.7066591896847
Kosovo,2017,17.2861033757797,0,0.8507865755844,7.5687208812495,25.7056108326136
Kosovo,2018,17.5097066606623,0,0.9548531924834,7.7984862790807,26.2630461322264
Kosovo,2019,18.3919016660337,0,0.8322785494772,7.7589972929245,26.9831775084354
Kosovo,2020,18.9315024169271,0,0.615305705161,7.1253828500043,26.6721909720924
Kosovo,2021,19.1098836587953,0,1.2806374748076,7.4926378652629,27.8831589988658
Kuwait,2000,0.0001312958528,104.027969026901,0,137.612969881106,241.641070203859
Kuwait,2001,0.000483567315,92.1080977224373,0,154.644787186259,246.753368476012
Kuwait,2002,0.000858698323,86.689974189084,4.07368829e-05,173.913115925345,260.603989549635
Kuwait,2003,0.000483567315,98.6098457866186,0.0002291816002,183.909157455462,282.519715990996
Kuwait,2004,0.000779569126,105.1115938508,0.0002567302836,188.836301319554,293.948931469763
Kuwait,2005,0.00392715274,133.285835462252,0.0002628847767,209.864806586178,343.154832085947
Kuwait,2006,0.00709232062,134.477822446163,0.000465983049,206.228718874499,340.714099624331
Kuwait,2007,0.00571488645,130.685136002123,0.00052752798,231.455173112167,362.14655152872
Kuwait,2008,0.00360477453,137.620334171706,0.0002757799051,251.04532498459,388.669539710731
Kuwait,2009,0.00691647796,134.141898782992,0.0002514550038,282.594082196478,416.743148912434
Kuwait,2010,0.01019887428,157.374811889112,0.0002537995726,253.313074574,410.698339136965
Kuwait,2011,0.1557470677441,184.107832698721,0.002060289833,245.9338373471,430.199477403398
Kuwait,2012,1.6539300477973,196.840422694376,0.001855140063,243.272458688,441.768666570237
Kuwait,2013,1.8327769796434,200.373039016561,0.01948922815,250.6757277451,452.901032969454
Kuwait,2014,2.5333282756614,198.725929612474,0.02675739143,260.916062793617,462.202078073182
Kuwait,2015,2.6466037726646,226.575083864678,0.0312363970513,261.971107030773,491.224031065167
Kuwait,2016,2.4263233279138,241.22556484191,0.0514577168091,253.397865904652,497.101211791285
Kuwait,2017,1.6617515293141,235.254843733591,0.1129545841487,238.136444516293,475.165994363348
Kuwait,2018,2.3200053388246,249.372712826452,0.1626585634954,243.271785796754,495.127162525526
Kuwait,2019,1.7656461134774,268.279957748432,0.1832450498438,205.460634325694,475.689483237448
Kuwait,2020,0.4130705272505,270.306316102545,0.211169450394,165.447719102602,436.378275182792
Kuwait,2021,0.7723592838689,307.943699856993,0.2126286514009,166.162270991209,475.090958783473
Kyrgyzstan,2000,5.7946372508031,20.7297400882222,37.7151501708331,5.7267449859193,69.9662724957777
Kyrgyzstan,2001,3.9090227756118,21.8458735308177,35.4349113564964,5.1983319311973,66.3881395941232
Kyrgyzstan,2002,6.3963479737773,13.0034961283626,31.181384675119,6.1062028956397,56.6874316728986
Kyrgyzstan,2003,7.6819691226404,7.9863137886441,38.1480293737326,6.08951923713,59.9058315221471
Kyrgyzstan,2004,7.0435922743452,9.9585108450506,37.6522131521081,6.4892761304497,61.1435924019536
Kyrgyzstan,2005,6.8515767787628,8.0188227004116,34.4271687948804,8.2727556203621,57.5703238944169
Kyrgyzstan,2006,6.5088494700054,8.4089275901239,33.407499997921,10.3435857554736,58.6688628135239
Kyrgyzstan,2007,7.4183721831674,9.3842931219674,34.1557729403653,13.4275111027715,64.3859493482716
Kyrgyzstan,2008,10.3113376769851,8.1271851534944,28.1803087693645,14.8546782661571,61.4735098660011
Kyrgyzstan,2009,8.9403229363595,7.1020760777057,27.733974672264,18.2904483641334,62.0668220504626
Kyrgyzstan,2010,8.7303439407737,5.006346035796,29.7354014679001,15.9515915198724,59.4236829643422
Kyrgyzstan,2011,9.2818199326391,4.3344987094542,37.185221645453,16.8469146451683,67.6484549327146
Kyrgyzstan,2012,13.0318580840651,4.6162411460837,37.4844967675689,21.3965632966967,76.5291592944144
Kyrgyzstan,2013,9.8849637732923,4.3995162399181,36.1961383346318,21.3854811061213,71.8660994539635
Kyrgyzstan,2014,12.377292281277,4.6487497647801,36.9063451511104,19.1954656952751,73.1278528924426
Kyrgyzstan,2015,12.6779196334483,1.9505244485615,30.5575409296017,20.4535736223413,65.6395586339528
Kyrgyzstan,2016,10.5474720959615,2.0353298466263,30.9189028711815,23.4919932338,66.9936980475693
Kyrgyzstan,2017,10.2998923713168,2.0353298466263,36.7511763126466,20.2994361010784,69.3858346316681
Kyrgyzstan,2018,10.2545246719657,2.3671317578468,37.0655023941741,23.6193305752523,73.3064893992389
Kyrgyzstan,2019,10.0145439878729,2.2521669990232,35.7670092695279,18.8838590204845,66.9175792769085
Kyrgyzstan,2020,8.80165781075,2.421098456343,38.1035839691332,17.7483676455918,67.074707881818
Kyrgyzstan,2021,6.8711679956556,2.4204944368059,33.4761970360454,17.7744061336135,60.5422656021204
Laos,2000,0.1081408913312,0,6.9677062021378,4.2570321048045,11.3328791982735
Laos,2001,0.1403921936018,0,7.3045782433883,4.5983069531903,12.0432773901804
Laos,2002,0.2222226269305,0,7.040901295505,4.7148197135641,11.9779436359996
Laos,2003,0.2709533171541,0,6.3757746756284,5.0317312683358,11.6784592611183
Laos,2004,0.3286663435216,0,6.6353492142539,5.1498433177023,12.1138588754778
Laos,2005,0.3571689733521,0,8.085858025399,5.5641887042378,14.0072157029889
Laos,2006,0.4385044095929,0,8.605177083888,6.8167411755324,15.8604226690133
Laos,2007,0.6721043496965,0,8.32198834138,6.5657791173226,15.5598718083991
Laos,2008,0.8634361104026,0,9.27813280513,7.4884926676245,17.6300615831571
Laos,2009,1.1371829812819,0,8.8984908467588,8.4701442814919,18.5058181095326
Laos,2010,1.9654104089438,0,18.4814469029988,8.8033684667607,29.2502257787033
Laos,2011,2.5966846791305,0,26.7941847481784,9.0890752761599,38.4799447034688
Laos,2012,2.9351141002064,0,27.0163531569554,10.1726051450226,40.1240724021844
Laos,2013,5.1856548476957,0,31.7167792695852,10.4048549065685,47.3072890238494
Laos,2014,5.5027252470036,0,31.7811974696496,10.7977011833502,48.0816239000034
Laos,2015,29.594451559995,0,28.4859435343504,12.546095373455,70.6264904678004
Laos,2016,78.8601662292619,0,28.6559608200957,12.612540453247,120.128667502605
Laos,2017,78.9987566217409,0,29.9739000914402,12.9498260178196,121.922482731001
Laos,2018,79.6942445283642,0,32.83164166282,14.3576343696947,126.883520560879
Laos,2019,91.0133842603986,0,28.9764106222577,11.64304073947,131.632835622126
Laos,2020,88.7500052403027,0,44.1984655281799,11.034317411215,143.982788179698
Laos,2021,86.1256103955961,0,42.4207360932495,11.3943095384734,139.940656027319
Latvia,2000,0.688840174862,16.5928088132688,10.3565998707402,17.1228621869375,44.7611110458085
Latvia,2001,0.9018835218694,17.6298593640981,10.4428114239428,19.2462094908846,48.2207638007949
Latvia,2002,0.7243474970536,17.6122648406096,9.5684762924023,19.5258960337476,47.4309846638131
Latvia,2003,0.7172460912295,18.6296506137,9.5571734192886,20.0138790510113,48.9179491752294
Latvia,2004,0.6959415806861,19.768129262315,11.4362163612046,20.7301483362645,52.6304355404702
Latvia,2005,0.8521733880296,20.07862343921,12.1163458768324,21.7754951437926,54.8226378478646
Latvia,2006,0.9231880324128,19.66463120335,10.584195370147,22.5694446825274,53.7414592884372
Latvia,2007,1.1504341910684,17.077179729225,11.129685677866,24.0240661604188,53.3813657585782
Latvia,2008,1.1504341910684,13.2756961699761,11.706807149408,23.1488418511609,49.2817793616134
Latvia,2009,0.9231880324128,16.3071541705254,11.7683368407108,21.9972019655871,50.9958810092361
Latvia,2010,1.18594151326,18.8900630426004,11.198580832054,22.7774929257064,54.0520783136208
Latvia,2011,1.2214488354516,16.6483794898953,9.9393249454891,20.7181614352034,48.5273147060394
Latvia,2012,0.9871009779008,15.6502921556688,13.1086280587101,20.7015545613219,50.4475757536016
Latvia,2013,0.8616431014128,15.4818955531065,11.0325053526037,20.9124306475448,48.2884746546678
Latvia,2014,0.713411255886,13.9766797458666,10.0098407828601,21.0039851799715,45.7039169645842
Latvia,2015,0.5648526360827,14.1964144922292,9.349088249151,22.1356446502317,46.2460000276946
Latvia,2016,0.4264961143415,14.6999809790932,10.4285567387099,22.8070907622376,48.3621245943822
Latvia,2017,0.4537417622241,12.9642832151826,14.6091471085014,23.0977419741649,51.124914060073
Latvia,2018,0.5420399816587,15.2363456389004,10.2026803943757,21.1803814512794,47.1614474662142
Latvia,2019,0.4682549361672,14.4048425555538,9.4135533405914,24.1031455353318,48.3897963676442
Latvia,2020,0.27331810786,11.440443618751,10.9561682439734,21.4178042108114,44.0877341813958
Latvia,2021,0.2009371660086,12.5424322777761,10.9794140574832,22.3145821410477,46.0373656423156
Lebanon,2000,1.0697933333346,0,2.7303221700195,56.8059469880987,60.6060624914528
Lebanon,2001,1.0206672901971,0,2.099294665699,61.3734137763649,64.493375732261
Lebanon,2002,0.9715415401307,0,2.9004903873813,61.1288802327336,65.0009121602456
Lebanon,2003,0.4874968123088,0,4.5349262248199,60.7437091949898,65.7661322321185
Lebanon,2004,0.5773905108118,0,3.4713498087296,61.4021658097015,65.4509061292429
Lebanon,2005,0.5690139526316,0,3.4908941342464,58.5153844091649,62.5752924960429
Lebanon,2006,0.5606373944514,0,2.928958434822,54.5188204167698,58.0084162460432
Lebanon,2007,0.5827507812308,0,2.64915759423,48.1115792832766,51.3434876587374
Lebanon,2008,0.6048638749391,0,1.6266202173438,64.0554351914645,66.2869192837474
Lebanon,2009,0.8628502612737,0.4278035045186,2.916942519722,77.7641321888466,81.9717284743609
Lebanon,2010,1.387606667881,1.6195422572077,3.6238042226652,72.561585016018,79.1925381637719
Lebanon,2011,1.8508102305686,0,3.1122533067528,75.0156771237279,79.9787406610493
Lebanon,2012,1.7272980531135,0,3.136950994492,84.6769643443626,89.5412133919681
Lebanon,2013,1.2447567800346,0,4.0815299934227,83.9471205918996,89.2734073653569
Lebanon,2014,1.4811233113222,0,0.7324350871292,89.7855529225312,91.9991113209826
Lebanon,2015,1.14382719619,0,1.6526716004939,98.721334136054,101.517832932738
Lebanon,2016,0.8764543286646,0,1.235124705262,102.31267692447,104.424255958397
Lebanon,2017,0.8295644180201,0,1.8917050787915,108.809805895044,111.531075391856
Lebanon,2018,1.2051282920348,0,1.2610667728918,102.730906089223,105.197101154149
Lebanon,2019,1.3336150583413,0,2.9999628217167,102.327591898891,106.661169778949
Lebanon,2020,1.4400007468546,0,3.1099949008562,99.3161614981025,103.866157145813
Lebanon,2021,1.2766139016757,0,2.9902114670064,101.051625684346,105.318451053028
Lesotho,2000,0,0,0.8604101512951,1.6089330833877,2.4693432346828
Lesotho,2001,0,0,0.8798659693397,1.6217780966296,2.5016440659693
Lesotho,2002,0,0,0.916864144217,1.6546653631872,2.5715295074042
Lesotho,2003,0,0,0.9620870664447,1.6537454130043,2.615832479449
Lesotho,2004,0,0,0.8907131168929,1.7346752388427,2.6253883557356
Lesotho,2005,0,0,1.3357620972199,1.7572446442537,3.0930067414736
Lesotho,2006,0,0,1.5549593511851,1.7318740652689,3.286833416454
Lesotho,2007,0,0,1.6462782544474,2.3253034781704,3.9715817326178
Lesotho,2008,0,0,1.732744779507,1.8689797595553,3.6017245390623
Lesotho,2009,0,0,1.9758173637048,2.1405974688931,4.1164148325979
Lesotho,2010,0,0,2.179777851181,2.2198324645602,4.3996103157412
Lesotho,2011,0,0,1.616055590331,2.3220465790361,3.9381021693671
Lesotho,2012,0,0,1.6443762230084,2.5082917977306,4.152668020739
Lesotho,2013,0,0,1.7228269604119,2.5145110595437,4.2373380199556
Lesotho,2014,0,0,1.7201512212689,2.6255325467168,4.3456837679857
Lesotho,2015,0,0,1.7128004119387,2.5302806292925,4.2430810412312
Lesotho,2016,0,0,1.7855060765689,2.8076609956696,4.5931670722385
Lesotho,2017,0,0,1.8433383828741,3.0484115775421,4.8917499604162
Lesotho,2018,0,0,1.8369980826967,2.9591435858376,4.7961416685343
Lesotho,2019,0,0,1.8482564090032,3.023509033104,4.8717654421072
Lesotho,2020,0,0,1.8298049456183,2.8869768789603,4.7167818245786
Lesotho,2021,0,0,1.8196893035307,3.0462487128241,4.8659380163548
Liberia,2000,0,0,0,1.8909331295141,1.8909331295141
Liberia,2001,0,0,0,2.0167846004894,2.0167846004894
Liberia,2002,0,0,0,1.9894712531827,1.9894712531827
Liberia,2003,0,0,0,2.1787899085029,2.1787899085029
Liberia,2004,0,0,0,2.3634827295807,2.3634827295807
Liberia,2005,0,0,0,2.7665545501125,2.7665545501125
Liberia,2006,0,0,0,2.8337709930397,2.8337709930397
Liberia,2007,0,0,0,2.644928578257,2.644928578257
Liberia,2008,0,0,0,2.3433159210475,2.3433159210475
Liberia,2009,0,0,0,2.138985284772,2.138985284772
Liberia,2010,0,0,0,3.3677213331251,3.3677213331251
Liberia,2011,0,0,0,3.749771456725,3.749771456725
Liberia,2012,0,0,0,4.1589628948959,4.1589628948959
Liberia,2013,0,0,0,3.6788898666212,3.6788898666212
Liberia,2014,0,0,0,4.8444834534082,4.8444834534082
Liberia,2015,0,0,0,4.8622464927792,4.8622464927792
Liberia,2016,0,0,0,5.5901252035167,5.5901252035167
Liberia,2017,0,0,0.0081001921329,4.8233363220455,4.8314365141784
Liberia,2018,0,0,0.0106724771776,5.4775240631146,5.4881965402922
Liberia,2019,0,0,0.010439192582,5.4775240631146,5.4879632556966
Liberia,2020,0,0,0.0102844510412,5.230170296288,5.2404547473292
Liberia,2021,0,0,0.0102844510412,5.5187140339352,5.5289984849764
Libya,2000,0,56.3484832229046,0,156.597810065948,212.946293288853
Libya,2001,0,58.4073701245489,0,156.253106871835,214.660476996384
